title,company,location,salary_min,salary_max,category,contract_type,created,redirect_url,description,average_salary
Title: Business Development Executive (BDE) - IT / Software Sales - Remote (Delhi Preferred),Tech Mountains,India,0.0,0.0,Sales Jobs,Not Available,2026-07-15T22:26:35Z,https://www.adzuna.in/land/ad/5801396393?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=C8D079F9812F3BA97DD664BA9C1BF47681C49A88,"Tech Mountains is a fast-growing IT solutions company. We deliver premium Web Design & Development, Mobile App Development, Digital Marketing, AI Integration, and Data Annotation services. We are expanding our global footprint and seeking an aggressive, target-driven Business Development Executive (BDE) to join our sales team. While this role is fully remote , we prefer candidates residing in Delhi for seamless future alignment and key strategy meetups. Role Overview: You will drive agency grow…",0.0
Technical Sales Engineer – CAD / CAM / PLM Solutions,engineersmind,India,0.0,0.0,Sales Jobs,Not Available,2026-07-08T08:05:14Z,https://www.adzuna.in/land/ad/5791809342?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=9C802C8BEF50C9BD1A806653EA64899342BCFA5F,Business Development Manager – Software Solution Sales  Location: Bhubaneswar | Bangalore | Hosur  Experience: 2–5 Years Role Requirements Looking for candidates with experience in B2B software solution sales and exposure to any of: ✔️ PTC ✔️ Ansys ✔️ Siemens EDA ✔️ Dassault Systèmes Key Responsibilities Drive new business and revenue growth Manage end-to-end sales cycle Acquire and build customer relationships Collaborate with technical teams to deliver solutions Achieve sales targets Preferre…,0.0
Assistant Manager Business Development,AssetsAdm,India,0.0,0.0,Sales Jobs,Not Available,2026-07-06T23:43:45Z,https://www.adzuna.in/land/ad/5790068838?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=6D04A6126522A1C32951830904086168A88D790D,"Preferred Location: Mumbai, Delhi NCR and Bangalore Salary: 30,000 - 50,000  Attractive incentives Responsibilities: Identify and target potential clients, markets, and sectors to expand the company's customer base. Build and maintain strong relationships with key stakeholders, including software vendors, partners, and industry influencers. Conduct thorough market research and analysis to identify emerging trends, customer needs, and competitive landscape. Develop and implement strategic busine…",0.0
Animation and Creative Designer,BotLab Dynamics,"Noida, Ghaziabad",0.0,0.0,IT Jobs,Not Available,2026-07-16T15:54:44Z,https://www.adzuna.in/land/ad/5802782130?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=EAE9275627D65554AE96382DA92A2A9A8D2DF064,"We are looking for a passionate Animation and Creative Designer who enjoys creating stunning Drone Light Show animations in Blender while also contributing to the development of tools and software that enhance our creative workflow. If you're excited about combining creativity with technology and enjoy solving complex challenges, we'd love to hear from you. What You'll Do 1) Design and animate professional Drone Light Shows using Blender 2) Develop and improve internal software and tools to str…",0.0
Staff Accountant,Sonata Software,India,0.0,0.0,Accounting & Finance Jobs,Not Available,2026-07-09T17:55:26Z,https://www.adzuna.in/land/ad/5794151290?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=EA7BFDC652C0B2C0E81FF1809AAF12FA64045425,"The ideal candidate will be responsible for timely and accurate preparation of financial accounting data in a variety of areas. It is essential that this candidate brings analytical and organizational skills in order to best support the accounting team. Key Responsibilities Inventory Accounting Work within NetSuite's Advanced Inventory module to monitor inventory activity, analyze inventory transactions, support inventory reconciliations, and ensure accurate inventory valuation and financial re…",0.0
Technical Project Manager,Sonata Software,"Bangalore, Karnataka",0.0,0.0,IT Jobs,Not Available,2026-07-18T02:13:56Z,https://www.adzuna.in/land/ad/5805165053?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=D31BA4B62D6E6185CF0BB69451E22C2C47A22E48,"Job Description: About Sonata Software In today's market, there is a unique duality in technology adoption. On one side, extreme focus on cost containment by clients, and on the other, deep motivation to modernize their Digital storefronts to attract more consumers and B2B customers. As a leading Modernization Engineering company, we aim to deliver modernization-driven hypergrowth for our clients based on the deep differentiation we have created in Modernization Engineering, powered by our Ligh…",0.0
Technical Project Manager,Kanerika Inc,"Hyderabad, Telangana",0.0,0.0,IT Jobs,Not Available,2026-06-25T00:51:53Z,https://www.adzuna.in/land/ad/5775137511?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=1A9B5C9F11AA52E37C237AB607CC9E8700113411,"We are seeking a Technical Project Manager with a strong development background and deep understanding of Agile and Scrum methodologies. The ideal candidate must have previous experience as a software developer, proficiency in one or more programming languages, and hands-on exposure to software delivery processes. This is a leadership role that requires both technical insight and project management expertise. What You Will Do: Lead and manage cross-functional engineering teams to deliver high-q…",0.0
Solutions Consultant (Presales),AppVentory,"Ahmedabad, Gujarat",0.0,0.0,IT Jobs,Not Available,2026-07-19T02:15:14Z,https://www.adzuna.in/land/ad/5806353510?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=1787C87CA1B3D9FBB11F95BA58F8D5C6E8533AD9,"As a Solutions Consultant , you will act as the technical bridge between our product and prospective customers. You will own the pre-sales cycle from a technical standpoint, leading product demonstrations, understanding customer requirements, & positioning the right solutions aligned with client needs. Key Responsibilities: Conduct product demos and technical presentations tailored to customer use cases Lead discovery conversations to understand business and technical requirements Position the …",0.0
Sales Development Representative,Cleo Software,"Bangalore, Karnataka",0.0,0.0,Sales Jobs,Not Available,2026-07-11T01:49:58Z,https://www.adzuna.in/land/ad/5795948360?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=CDF2AEBC9E6D9FBDC464BE0C2EF55997394EE7B7,"Sales Development Representative Channel Sales — India  Bangalore, India (Remote) ⏰ Aligned to US CT / ET  Cleo Integration Cloud  Sales — Channel  Individual Contributor Position Overview The Sales Development Representative (SDR) will play a pivotal role in supporting Cleo's US-based Channel Sales team by generating qualified pipeline of new partners and expanding use of partner-sponsored solutions. Based in India and working in alignment with US business hours, the SDR will become a product …",0.0
Staff Accountant,Sonata Software,India,0.0,0.0,Accounting & Finance Jobs,Not Available,2026-07-11T15:35:29Z,https://www.adzuna.in/land/ad/5796864506?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=163C4E5D90FA3212C7516E566FB6E3EB3EEB095A,"Staff Accountant Reports To: Director of Accounting Location: Remote Position Summary Cordance is seeking a detail-oriented and analytical Staff Accountant to support inventory accounting, monthly close, and general ledger activities across a portfolio of operating companies. The successful candidate will have strong general accounting fundamentals, inventory accounting experience, and working knowledge of NetSuite's Advanced Inventory functionality. The Staff Accountant will partner closely wi…",0.0
Business Development Manager - Hardware & System Integration,Sonata Software,"Mumbai, Maharashtra",0.0,0.0,Sales Jobs,Not Available,2026-07-17T15:55:08Z,https://www.adzuna.in/land/ad/5804792562?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=7A9E72A1F2B2F663C27FBB86CCFA24A5AE2DCD9B,"Job Summary We are looking for a results-driven Business Development Manager to grow our Hardware and System Integration business. The role focuses on identifying new business opportunities, building strong client relationships, and driving revenue through solutions involving hardware, IT infrastructure, system integration, automation, and technology services. Key Responsibilities Identify and develop new business opportunities in hardware, system integration, and technology solutions Build and…",0.0
D365 SCM consultant,Sonata Software,India,0.0,0.0,Logistics & Warehouse Jobs,Not Available,2026-07-19T02:15:19Z,https://www.adzuna.in/land/ad/5806353537?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=69FAB282FAA691A144BFA4FA481ED1027A901933,"Job Description – D365 SCM Consultant (7 Years Experience) Key Expertise & Responsibilities: Strong expertise in Advanced Warehouse Management and MRP and other core SCM areas. Ready to work in support projects. Excellent communication skills, both verbal and written. Flexibility to work in shifts night shifts. Willingness to learn and take ownership of additional modules such as MRP and Electronic Reporting post onboarding. Requirements: Minimum 7 years of experience in D365 SCM. Strong expert…",0.0
Business Development Executive,NowWiN International,"Bangalore, Karnataka",0.0,0.0,Sales Jobs,Not Available,2026-07-17T15:55:17Z,https://www.adzuna.in/land/ad/5804793066?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=D6DA91FC65E4189C3E4BBFACC6DE4A96ECE26356,"Job Title: International Sales Executive – IT / AI Solutions Experience: 2–5 Years Location: JP Nagar, Bangalore (Work From Office) CTC: Up to ₹9 LPA (Based on Experience) About the Role We are looking for a dynamic International Sales Executive who can drive global business growth by acquiring new clients for our IT services, AI products, software development, and technology solutions. The ideal candidate should have experience in international B2B sales, lead generation, client acquisition, a…",0.0
R&D Services Sales Leader,Tata Consultancy Services,India,0.0,0.0,IT Jobs,Not Available,2026-06-25T18:53:46Z,https://www.adzuna.in/land/ad/5776258968?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=37A2CDA04BED0759E81F48AB3A94C44A400D226E,"1. Role R&D Services Sales Leader 2. Required Technical & Domain Skill Set ER&D / Engineering Services Sales expertise with strong focus on Networks (Telecom, Networking Equipment, 5G/Edge), Semiconductors, and Software Products . Proven track record of owning and delivering revenue growth targets in large, complex ER&D engagements. Strong industry relationships with Tier‑1 and Tier‑2 customers across: Networking & Telecom OEMs / ISVs Semiconductor companies (Fabless, IDM, Equipment vendors) So…",0.0
Key Account Manager - Solution Sales,QodeNext,"New Delhi, Delhi",0.0,0.0,IT Jobs,Not Available,2026-07-17T15:57:46Z,https://www.adzuna.in/land/ad/5804796305?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=92C2FC901AAC181925B1C8CD63B1276B577EAEE6,"About us: We provide a single point of contact for all your traceability needs from technical consulting to implementation to support. We harness the power of Barcode, RFID, Vision, Cognitive Computing, IoT, Predictive Analysis and emerging technologies to enable our clients integrate their supply chains and facilitate end-to-end visibility and connectivity. We are currently seeking Sr. Pre-sales Consultant, who will support the Government Business team in evaluating, and responding to governme…",0.0
Content Writer,LoudOwls,"Chandigarh, India",0.0,0.0,"PR, Advertising & Marketing Jobs",Not Available,2026-07-16T15:56:31Z,https://www.adzuna.in/land/ad/5802783942?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=88CC25F53AF512DBB1151E28FDCE8DE20D02089D,"Job Title: Content Writer Company: LoudOwls Location: [On-site / Remote / Hybrid — Mohali] Employment Type: Full-time About LoudOwls: LoudOwls is a mobile app and software development company helping businesses turn ideas into powerful digital solutions. We specialize in mobile apps, web development, AI-powered platforms, and custom software across industries including fintech, healthcare, e-commerce, and education. Role Overview: We're looking for a creative and detail-oriented Content Writer …",0.0
Technical Project Manager,Telna,India,0.0,0.0,IT Jobs,Not Available,2026-06-07T17:41:18Z,https://www.adzuna.in/land/ad/5755464981?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=3A6B209B9A87923E3E4102E012B42291886D202E,"Key Responsibilities As Telecoms Engineering Project Manager, you will : Lead the full project lifecycle from initiation, scoping, planning, delivery, testing, deployment, and post-project revie w.Develop and manage project plans, schedules, budgets, milestones, risks, dependencies, and resource allocatio n.Coordinate cross-functional teams including software developers, testers, DevOps engineers, telecoms engineers, product owners, business stakeholders, and third-party vendor s.Manage the del…",0.0
Project Manager,Aikaara Technologies Pvt Ltd,India,0.0,0.0,IT Jobs,Not Available,2026-07-17T15:56:06Z,https://www.adzuna.in/land/ad/5804794551?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=990C4C9C29F42937E2A64C8C335DE9C03231C5EF,"AIKAARA TECHNOLOGIES PRIVATE LIMITED Position: Project Manager Location: Pune, India (Work from Office) Employment Type: Full-Time Experience: 5–8 Years CTC: Up to ₹14 LPA About the Role Aikaara Technologies is looking for an experienced Project Manager to lead the delivery of enterprise software projects for US-based clients. The ideal candidate should have strong experience managing Agile software development teams, coordinating with clients, tracking project execution, and ensuring successfu…",0.0
Sales Executive,AGAPE AI TECHNOLOGIES,India,0.0,0.0,Sales Jobs,Not Available,2026-07-17T15:56:30Z,https://www.adzuna.in/land/ad/5804794976?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=68C6564B171A6A814256B81600EEFDDD6FC82D78,"Company Description Agape AI Technologies is a technology company specializing in AI automation, custom software development, mobile applications, CRM systems, web applications, and digital transformation solutions. The company helps organizations save time, reduce manual work, manage leads more effectively, streamline operations, and achieve faster growth through smart software and automation. Its services include AI automation, WhatsApp AI agents, chatbots, CRM and ERP systems, Android apps, …",0.0
Practice Director - AI Automation,Birlasoft,India,0.0,0.0,IT Jobs,Not Available,2026-06-25T18:53:45Z,https://www.adzuna.in/land/ad/5776258952?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=3E61408897C2AA556E3AAA3E4BC49699476CC4FC,"Required Experience 15-25yrs About the job Area(s) of responsibility Job Overview We are seeking a highly skilled and experienced Test Automation - Lead Architect with expertise in Selenium and Playwright. The successful candidate will be responsible for designing and implementing automated testing strategies and frameworks, ensuring the highest quality of our software products. The role involves collaborating with the software development team to identify and prioritize software defects, devel…",0.0
Technical Program Manager,SPIRO,India,0.0,0.0,Engineering Jobs,Not Available,2026-07-18T18:10:05Z,https://www.adzuna.in/land/ad/5806140336?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=33E53EA1BF26B57BA89F2FC8832895137401C5BA,"Job Title: Technical Program Manager (TPM) Industry: Electric Vehicle (EV) / Automotive Job Summary We are seeking an experienced Technical Program Manager (TPM) to lead the execution of complex, cross-functional engineering programs in the Electric Vehicle (EV) domain. The ideal candidate will drive end-to-end technical program delivery across hardware, embedded software, cloud, and manufacturing teams using a hybrid delivery model that combines Waterfall and Agile methodologies. The TPM will …",0.0
Project Manager,Webito,"Ahmedabad, Gujarat",0.0,0.0,IT Jobs,Not Available,2026-07-12T15:45:31Z,https://www.adzuna.in/land/ad/5797880494?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=68411682DA4FD5731273D703C538515A8F027322,"Location: Nana Chiloda, Ahmedabad (Onsite) Experience: 3–4 Years Employment Type: Full-Time Company: Webito Infotech Budget: 3.5 to 5 LPA Company Overview Webito Infotech is a leading IT services provider specializing in digital product development, innovative technology solutions, and comprehensive IT services. We are committed to delivering high-quality software solutions that help businesses grow and innovate. Our team consists of passionate professionals who thrive in a collaborative, fast-…",0.0
Senior Project Manager,ACL Digital,"Chennai, Tamil Nadu",0.0,0.0,IT Jobs,Not Available,2026-07-18T02:14:14Z,https://www.adzuna.in/land/ad/5805165102?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=272F3AF13CA2AD0ABC8A449A941FC7328A61370D,"Location: Chennai Experience Required: 12 years Department: Software Development / Engineering Job Summary :We are seeking a seasoned Senior Project Manage r with over 12 years of professional experience to lead complex software development projects. The ideal candidate will have a strong background in desktop application developmen t or similar domains, and a proven track record in Agile and Scru m methodologies. You will be responsible for driving end-to-end project delivery, stakeholder enga…",0.0
IT Sales Executive (North East India),TuTeck Technologies,"Guwahati, Kamrup",0.0,0.0,Sales Jobs,Not Available,2026-07-18T18:11:04Z,https://www.adzuna.in/land/ad/5806141840?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=2A22F9E5B185CB7EDB2A7E65F0798F8D11C049CF,"Job Title: IT Sales Executive North East India We are looking for a highly dynamic and result-oriented IT Sales Executive to drive business growth across North East India . The ideal candidate should have a strong network within State Government Departments, PSUs, and Corporate organizations , with proven experience in identifying opportunities, building relationships, and driving enterprise software and digital transformation sales. Key Requirements: Strong connections with Government Departme…",0.0
US Tax Senior- 1065 Federal OP/RRE,BDO RISE,"Hyderabad, Telangana",0.0,0.0,Accounting & Finance Jobs,Not Available,2026-06-25T18:51:44Z,https://www.adzuna.in/land/ad/5776257880?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=BA809FDD8EB1E9496D57EE04478E31574FCE1107,"BDO RISE stands for round-the-clock international services for excellence and is dedicated to providing exceptional client service in the global economy to BDO USA. Our professionals leverage consistent best practices to delivery outstanding service and solutions. BDO RISE serves BDO USA, which utilizes the services of BDO RISE in delivering its final work product to BDO USA’s clients across its Assurance, Tax, Advisory and BDO Digital practices Job Duties As a Senior Associate in our Core Tax …",0.0
Technical Support- US Client Facing,Vensure Employer Solutions,"Noida, Ghaziabad",0.0,0.0,IT Jobs,Not Available,2026-07-16T15:56:09Z,https://www.adzuna.in/land/ad/5802783498?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=B1DCE5D5CA3B4F9255DA6EB7CCC11019C65726A4,"VensureHR is HR | Payroll | Employee Benefits | Hiring No matter what size your business is, VensureHR offers comprehensive HR and technology services such as payroll, employee benefits, compliance, and recruiting. www.vensure.com Essential Duties and Responsibilities Analyze client configuration requests and design customized solutions to achieve their specific goals. Implement customized product systems to address the unique business requirements of each client. Provide timely and effective r…",0.0
Techincal Writer,Trekea Mobile,"Chennai, Tamil Nadu",0.0,0.0,Scientific & QA Jobs,Not Available,2026-07-18T18:07:58Z,https://www.adzuna.in/land/ad/5806137002?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=C97F48DFB8BD28BBA2B30FDA2CBE76DC1484940C,"Job Profile: Technical Writer Nature of Job: Work from Home and Contractual based Experience in Tech Writing: 2-4 years About the Company: FieldLogs (by Trekea Mobile) is a SaaS platform helping frontline workers in aviation, oil & gas, robotics, and industrial sectors get the job done right digitally. We replace paper procedures with smart, interactive workflows that boost compliance, safety, and quality. Trusted by global enterprises, FieldLogs is used across highly regulated industries where…",0.0
Design Engineer,KAAPRO,"Ahmedabad, Gujarat",0.0,0.0,Engineering Jobs,Not Available,2026-07-04T02:01:12Z,https://www.adzuna.in/land/ad/5787070441?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=5DA850BEDB2C5362A379E0955B7799FCA6D8E367,Position - Design Engineer Fresher and Experience Qualification - BE Mechanical Engineering Software - AutoCad Software We are looking to Diploma/Degree Mechanical Engineering candidates for our Mechanical Seals and Pump Spares business based in Ahmedabad. Position: Mechanical Seal Design & Measurement Engineer Job Responsibilities: Measurement of mechanical seal components Preparation of rough sketches and GA drawings AutoCAD drafting Basic engineering documentation Coordination with productio…,0.0
Interior Designer,Aparna Kaushik Design Group,"Noida, Ghaziabad",0.0,0.0,Creative & Design Jobs,contract,2026-07-11T15:34:44Z,https://www.adzuna.in/land/ad/5796863684?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=3D453A839AA1FAC297B1F041CFE97B4D39C0A070,"Job Description Interior Design About the company : Aparna Kaushik Design Group, led by architect and Founding Principal Aparna Kaushik, merges European classicism with modernist tropical architecture. Specializing in luxury estates and residences, the firm offers comprehensive design services spanning architecture, interiors, furniture, lighting, and product design. For more information about our firm and the work we do, kindly visit our website at https://aparnakaushik.com/ or check out our I…",0.0
ARCHITECT,THAW DESIGNERS,India,0.0,0.0,Consultancy Jobs,Not Available,2026-07-15T18:03:39Z,https://www.adzuna.in/land/ad/5801146983?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=EF25B4FC8AE1BC82604BDC4A5D7DF445F973AC98,"Role Description This is a full-time, on-site role for Architects based in BANGALORE. The role involves developing architectural concepts, preparing detailed drawings and plans, and coordinating design solutions across residential, commercial, or institutional projects. Responsibilities include collaborating with project teams, consultants, and contractors; ensuring compliance with local building codes and regulations; and supporting project management activities such as timelines, budgets, and…",0.0
Business Development Manager,Sphere Info Solutions Pvt. Ltd.,India,0.0,0.0,Sales Jobs,permanent,2026-07-15T22:27:55Z,https://www.adzuna.in/land/ad/5801402770?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=CA0F3E9BC89A68448003368A7C0AA424177ED7BF,"Job description Roles and Responsibilities Develop and execute international business development strategies to drive revenue growth in the US market, UK sales, EMEA region, Europe, and SaaS solutions. Identify new business opportunities through networking, research, and industry events to expand existing client relationships and establish new ones. Collaborate with cross-functional teams to develop effective sales strategies for software solution sales, cloud sales, IT services sales, IT softw…",0.0
Business Development Executive,"Gravity Infosolutions, Inc.","Noida, Ghaziabad",0.0,0.0,Sales Jobs,Not Available,2026-07-15T22:26:37Z,https://www.adzuna.in/land/ad/5801396559?se=QgwVpi-D8RGBwfsBjGQQEA&utm_medium=api&utm_source=11509a94&v=9141463BBC708AAEE09F2158A0FE8D29020F032D,"Job Title: Business Development Executive – IT/Software Sales Company: Gravity Infosolutions Location: Noida (Preference for Delhi NCR candidates) Experience : 0-1 Year Shift: US Shift About the Role Gravity Infosolutions is looking for enthusiastic and result-oriented candidate who are passionate about sales, client engagement, and business growth. This role is ideal for candidates looking to build a career in IT/Software Sales and Business Development. Key Responsibilities Identify potential …",0.0
